,generated,actual
953,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
954,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
955,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
956,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
957,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
958,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
959,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
960,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
961,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
962,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
963,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
964,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
965,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
966,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
967,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
968,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
969,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
970,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
971,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
972,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
973,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
974,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
975,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
976,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
977,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
978,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
979,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
980,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
981,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
982,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
983,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
984,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
985,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
986,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
987,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
988,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
989,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
990,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
991,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
992,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
993,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
994,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
995,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
996,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
997,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
998,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
999,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1000,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1001,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1002,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1003,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1004,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1005,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1006,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1007,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1008,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1009,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1010,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1011,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1012,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1013,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1014,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1015,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1016,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1017,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1018,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1019,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1020,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1021,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1022,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
1023,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1024,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1025,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1026,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1027,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1028,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1029,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1030,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1031,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1032,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1033,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1034,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1035,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1036,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1037,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1038,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknownunknown] <eos_a>
1039,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1040,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1041,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1042,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1043,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1044,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1045,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1046,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1047,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1048,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1049,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1050,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1051,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1052,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1053,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1054,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1055,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1056,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1057,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1058,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1059,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1060,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1061,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1062,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1063,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
1064,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1065,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1066,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
1067,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1068,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1069,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
1070,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1071,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1072,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
1073,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1074,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1075,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1076,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1077,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1078,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1079,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1080,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1081,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1082,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1083,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1084,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1085,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1086,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1087,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1088,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1089,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
1090,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1091,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1092,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1093,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1094,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1095,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1096,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1097,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1098,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1099,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1100,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1101,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1102,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1103,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1104,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1105,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1106,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1107,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1108,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1109,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknownunknown] <eos_a>
1110,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1111,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1112,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1113,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1114,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1115,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1116,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
1117,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1118,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1119,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1120,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1121,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1122,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1123,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1124,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1125,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1126,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1127,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1128,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1129,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1130,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1131,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1132,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1133,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1134,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1135,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1136,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
1137,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
1138,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1139,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1140,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1141,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1142,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1143,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1144,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1145,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1146,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1147,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1148,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1149,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1150,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
1151,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1152,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1153,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1154,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1155,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1156,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1157,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1158,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1159,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1160,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1161,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1162,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1163,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1164,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1165,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1166,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1167,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1168,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1169,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1170,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1171,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1172,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1173,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1174,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1175,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1176,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1177,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1178,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1179,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1180,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1181,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1182,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1183,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1184,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1185,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1186,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1187,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1188,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1189,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1190,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1191,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1192,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1193,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1194,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1195,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1196,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1197,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1198,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1199,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1200,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1201,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1202,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1203,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1204,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1205,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1206,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1207,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1208,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1209,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1210,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1211,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1212,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1213,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1214,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1215,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1216,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1217,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1218,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1219,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1220,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1221,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1222,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1223,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1224,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1225,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1226,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1227,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1228,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1229,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1230,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1231,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1232,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1233,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1234,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1235,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1236,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1237,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1238,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1239,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1240,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1241,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1242,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
